cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_19995,movie,19995,Avatar,"Action,Adventure,Fantasy,Science Fiction","culture clash,future,space war,space colony,society,space travel,futuristic,romance,space,alien,tribe,alien planet,cgi,marine,soldier,battle,love affair,anti war,power relations,mind and soul,3d",en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Ingenious Film Partners,Twentieth Century Fox Film Corporation,Dune Entertainment,Lightstorm Entertainment",2009-12-10,162.0,150.437577,7.2,11800.0,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso",James Cameron,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg
movie_285,movie,285,Pirates of the Caribbean: At World's End,"Adventure,Fantasy,Action","ocean,drug abuse,exotic island,east india trading company,love of one's life,traitor,shipwreck,strong woman,ship,alliance,calypso,afterlife,fighter,pirate,swashbuckler,aftercreditsstinger",en,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",2007-05-19,169.0,139.082615,6.9,4500.0,"Johnny Depp,Orlando Bloom,Keira Knightley,Stellan Skarsgård,Chow Yun-fat,Bill Nighy,Geoffrey Rush,Jack Davenport,Kevin McNally,Tom Hollander",Gore Verbinski,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg
movie_206647,movie,206647,Spectre,"Action,Adventure,Crime","spy,based on novel,secret agent,sequel,mi6,british secret service,united kingdom",en,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","Columbia Pictures,Danjaq,B24",2015-10-26,148.0,107.376788,6.3,4466.0,"Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes,Monica Bellucci,Ben Whishaw,Naomie Harris,Dave Bautista,Andrew Scott,Rory Kinnear",Sam Mendes,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,https://image.tmdb.org/t/p/w500/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg
movie_49026,movie,49026,The Dark Knight Rises,"Action,Crime,Drama,Thriller","dc comics,crime fighter,terrorist,secret identity,burglar,hostage drama,time bomb,gotham city,vigilante,cover-up,superhero,villainess,tragic hero,terrorism,destruction,catwoman,cat burglar,imax,flood,criminal underworld,batman",en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy",2012-07-16,165.0,112.31295,7.6,9106.0,"Christian Bale,Michael Caine,Gary Oldman,Anne Hathaway,Tom Hardy,Marion Cotillard,Joseph Gordon-Levitt,Morgan Freeman,Cillian Murphy,Juno Temple",Christopher Nolan,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
movie_49529,movie,49529,John Carter,"Action,Adventure,Science Fiction","based on novel,mars,medallion,space travel,princess,alien,steampunk,martian,escape,edgar rice burroughs,alien race,superhuman strength,mars civilization,sword and planet,19th century,3d",en,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",Walt Disney Pictures,2012-03-07,132.0,43.926995,6.1,2124.0,"Taylor Kitsch,Lynn Collins,Samantha Morton,Willem Dafoe,Thomas Haden Church,Mark Strong,Ciarán Hinds,Dominic West,James Purefoy,Bryan Cranston",Andrew Stanton,/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,https://image.tmdb.org/t/p/w500/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg
movie_559,movie,559,Spider-Man 3,"Fantasy,Action,Adventure","dual identity,amnesia,sandstorm,love of one's life,forgiveness,spider,wretch,death of a friend,egomania,sand,narcism,hostility,marvel comic,sequel,superhero,revenge",en,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",2007-05-01,139.0,115.699814,5.9,3576.0,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,Bryce Dallas Howard,Rosemary Harris,James Cromwell,J.K. Simmons,Theresa Russell",Sam Raimi,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg
movie_38757,movie,38757,Tangled,"Animation,Family","hostage,magic,horse,fairy tale,musical,princess,animation,tower,blonde woman,selfishness,healing power,based on fairy tale,duringcreditsstinger,healing gift,animal sidekick",en,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.","Walt Disney Pictures,Walt Disney Animation Studios",2010-11-24,100.0,48.681969,7.4,3330.0,"Zachary Levi,Mandy Moore,Donna Murphy,Ron Perlman,M.C. Gainey,Jeffrey Tambor,Brad Garrett,Paul F. Tompkins,Richard Kiel,Delaney Rose Stein","Byron Howard,Nathan Greno",/ym7Kst6a4uodryxqbGOxmewF235.jpg,https://image.tmdb.org/t/p/w500/ym7Kst6a4uodryxqbGOxmewF235.jpg
movie_99861,movie,99861,Avengers: Age of Ultron,"Action,Adventure,Science Fiction","marvel comic,sequel,superhero,based on comic book,vision,superhero team,duringcreditsstinger,marvel cinematic universe,3d",en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","Marvel Studios,Prime Focus,Revolution Sun Studios",2015-04-22,141.0,134.279229,7.3,6767.0,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson",Joss Whedon,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
movie_767,movie,767,Harry Potter and the Half-Blood Prince,"Adventure,Fantasy,Family","witch,magic,broom,school of witchcraft,wizardry,apparition,teenage crush,werewolf",en,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.","Warner Bros.,Heyday Films",2009-07-07,153.0,98.885637,7.4,5293.0,"Daniel Radcliffe,Rupert Grint,Emma Watson,Tom Felton,Michael Gambon,Jim Broadbent,Helena Bonham Carter,Robbie Coltrane,Maggie Smith,Alan Rickman",David Yates,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg
movie_209112,movie,209112,Batman v Superman: Dawn of Justice,"Action,Adventure,Fantasy","dc comics,vigilante,superhero,based on comic book,revenge,super powers,clark kent,bruce wayne,dc extended universe",en,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","DC Comics,Atlas Entertainment,Warner Bros.,DC Entertainment,Cruel & Unusual Films,RatPac-Dune Entertainment",2016-03-23,151.0,155.790452,5.7,7004.0,"Ben Affleck,Henry Cavill,Gal Gadot,Amy Adams,Jesse Eisenberg,Diane Lane,Jeremy Irons,Laurence Fishburne,Holly Hunter,Scoot McNairy",Zack Snyder,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,https://image.tmdb.org/t/p/w500/5UsK3grJvtQrtzEgqNlDljJW96w.jpg
